|||Sütunlar||||||||||||
Satırlar|||Türkiye-TR||||||||||||
|||01-Ocak|02-Şubat|03-Mart|04-Nisan|05-Mayıs|06-Haziran|07-Temmuz|08-Ağustos|09-Eylül|10-Ekim|11-Kasım|12-Aralık|
|||||||||||||||
Sanayi Üretim Endeksi (2021=100)|B-D. (Madencilik Ve Taş Ocakçılığı; İmalat; Elektrik, Gaz, Buhar Ve İklimlendirme Temini)|2002|28.7|27.0|32.8|32.5|33.8|32.6|33.7|32.9|35.1|34.8|33.5|32.3|
||2010|35.1|36.3|41.7|44.1|45.7|47.4|43.9|45.4|41.0|51.2|47.4|68.4|
|C275. (Ev Aletleri İmalatı)|2005|27.8|31.6|35.5|35.7|35.2|36.0|41.7|41.6|42.2|40.0|34.7|37.1|
||2006|28.7|33.4|40.6|46.9|46.7|46.7|45.2|47.5|48.0|47.3|52.8|43.5|
||2007|43.3|45.5|50.5|46.3|51.2|50.6|39.4|46.5|46.1|43.4|49.4|32.9|
||2008|39.7|41.7|46.3|45.7|50.4|44.8|46.4|40.5|43.4|40.7|43.2|25.2|
||2009|29.3|29.5|37.6|37.5|46.4|50.4|48.2|50.0|48.3|49.3|41.2|39.6|
||2010|43.6|45.8|50.1|49.5|51.3|52.7|55.4|52.1|52.9|59.3|47.2|49.1|
|C2751. (Elektrikli Ev Aletlerinin İmalatı)|2005|27.9|31.9|35.8|36.1|35.5|36.3|42.0|41.9|42.4|40.1|34.9|37.3|
||2006|28.7|33.6|40.9|47.4|47.2|47.3|45.6|47.8|48.3|47.7|53.1|44.0|
||2007|43.9|46.2|51.0|46.8|51.9|51.2|39.5|46.8|46.4|43.6|49.7|33.0|
||2008|39.9|41.9|46.5|46.0|50.9|45.3|46.8|40.5|43.5|40.7|43.3|25.3|
||2009|29.5|29.7|37.8|37.8|46.8|50.8|48.6|50.3|48.6|49.5|41.2|39.7|
||2010|44.3|46.3|50.5|49.9|51.9|53.4|55.9|52.4|53.4|59.7|47.4|48.8|
|C2752. (Elektriksiz Ev Aletlerinin İmalatı)|2005|28.3|25.7|33.0|30.1|32.0|33.1|36.8|39.5|43.0|46.2|38.8|41.4|
||2006|33.0|36.3|38.0|38.5|38.3|33.5|40.1|46.5|49.1|44.0|50.2|35.7|
||2007|28.7|28.8|42.3|37.4|37.4|35.0|42.6|45.6|47.6|46.7|51.2|35.7|
||2008|38.0|40.6|46.3|43.8|41.9|36.2|43.9|50.6|51.6|52.7|52.3|30.7|
||2009|27.3|28.7|35.2|35.8|41.8|44.5|44.8|50.7|48.0|54.3|48.8|43.2|
||2010|34.4|39.7|46.3|45.2|44.5|43.5|49.9|49.1|46.5|55.1|46.0|55.7|
|C279. (Diğer Elektrikli Ekipmanların İmalatı)|2005|7.5|7.5|7.6|8.2|6.8|8.1|10.8|8.9|14.4|26.2|15.5|26.7|
||2006|6.2|8.7|6.0|8.0|6.6|8.7|12.7|9.1|16.2|27.8|18.7|34.4|
||2007|14.3|13.4|8.1|7.4|8.2|10.6|14.7|18.6|7.1|7.6|11.8|15.0|
||2008|11.5|6.6|10.4|18.0|7.9|8.5|7.0|6.3|6.4|7.0|6.8|13.3|
||2009|12.7|9.5|7.0|18.5|39.3|62.6|45.1|70.4|76.7|88.1|74.6|69.9|
||2010|84.2|76.4|119.3|118.2|151.8|133.4|106.6|105.6|149.4|139.7|162.4|244.8|
|C2790. (Diğer Elektrikli Ekipmanların İmalatı)|2005|7.5|7.5|7.6|8.2|6.8|8.1|10.8|8.9|14.4|26.2|15.5|26.7|
||2006|6.2|8.7|6.0|8.0|6.6|8.7|12.7|9.1|16.2|27.8|18.7|34.4|
||2007|14.3|13.4|8.1|7.4|8.2|10.6|14.7|18.6|7.1|7.6|11.8|15.0|
||2008|11.5|6.6|10.4|18.0|7.9|8.5|7.0|6.3|6.4|7.0|6.8|13.3|
||2009|12.7|9.5|7.0|18.5|39.3|62.6|45.1|70.4|76.7|88.1|74.6|69.9|
||2010|84.2|76.4|119.3|118.2|151.8|133.4|106.6|105.6|149.4|139.7|162.4|244.8|
|C28. (Başka Yerde Sınıflandırılmamış Makine Ve Ekipman İmalatı)|2005|25.8|29.1|36.1|34.5|34.8|35.1|32.4|32.8|35.6|34.2|31.7|38.5|
||2006|26.7|32.2|39.2|37.5|39.7|39.6|34.5|34.7|38.3|33.5|39.1|43.3|
||2007|34.3|36.3|41.5|38.9|42.3|41.7|39.6|36.1|36.3|36.7|40.6|38.8|
||2008|36.2|38.8|41.6|42.9|43.4|41.9|40.8|31.6|34.3|31.9|34.6|25.5|
||2009|24.7|25.6|25.3|27.2|32.1|31.2|29.7|25.9|26.9|31.6|28.2|33.6|
||2010|26.9|28.6|36.8|36.7|39.0|40.9|40.6|34.9|35.7|41.4|38.7|53.1|
|C281. (Genel Amaçlı Makinelerin İmalatı)|2005|25.5|27.0|33.2|33.0|33.6|29.6|28.2|31.2|32.0|31.5|29.4|31.0|
||2006|27.0|29.8|36.9|34.3|37.3|35.1|30.1|31.8|34.3|32.8|36.7|36.0|
||2007|35.5|36.4|42.0|36.3|41.4|41.7|38.7|36.5|38.8|38.8|43.2|37.9|
||2008|40.6|42.3|42.7|41.0|41.9|43.8|34.2|30.7|32.5|29.8|29.1|21.2|
||2009|25.2|22.6|21.4|24.6|24.8|31.2|30.2|26.7|28.6|35.7|31.2|33.9|
||2010|32.8|31.6|39.7|37.7|38.7|42.7|40.2|36.7|37.1|45.9|39.4|53.6|
|C2811. (Motor Ve Türbin İmalatı (Hava Taşıtı, Motorlu Taşıt Ve Motosiklet Motorları Hariç))|2005|37.2|40.1|48.9|48.9|49.5|39.0|39.2|45.9|48.2|50.1|41.4|37.8|
||2006|40.8|46.1|56.0|50.1|54.6|50.8|43.8|36.0|48.6|45.9|48.3|46.0|
||2007|50.3|50.4|57.1|52.3|57.7|56.5|56.3|52.1|55.2|57.5|60.5|48.9|
||2008|67.5|68.9|67.5|63.3|67.2|59.9|51.5|40.9|43.5|39.4|32.5|20.3|
||2009|34.6|30.5|33.2|35.1|37.3|43.5|37.7|38.2|42.3|47.0|42.8|43.3|
||2010|48.1|46.9|53.8|49.9|51.4|54.4|51.3|47.7|50.9|57.4|50.4|64.2|
|C2812. (Akışkan Gücü İle Çalışan Ekipmanların İmalatı)|2005|10.1|10.0|11.5|10.0|9.8|10.2|11.0|10.3|11.8|9.3|9.7|12.2|
||2006|9.3|10.7|11.7|11.6|11.8|12.5|11.5|11.4|13.3|9.6|12.5|14.5|
||2007|15.1|15.8|15.5|16.1|16.9|12.7|15.2|16.8|16.8|14.7|16.3|14.9|
||2008|15.1|18.0|17.7|16.4|16.7|16.0|15.6|14.1|13.6|13.1|17.3|9.8|
||2009|12.6|8.6|9.7|10.0|7.2|10.9|14.2|12.6|10.2|12.5|11.5|15.5|
||2010|12.6|13.8|16.4|18.4|15.7|22.4|14.5|16.1|14.8|22.3|19.4|26.7|
|C2813. (Diğer Pompaların Ve Kompresörlerin İmalatı)|2005|26.9|27.7|31.1|41.5|41.6|38.1|42.3|37.3|36.7|32.2|29.4|55.3|
||2006|30.9|33.3|44.0|41.8|49.7|47.3|44.9|62.8|44.2|51.3|52.7|58.5|
||2007|28.2|41.7|59.4|40.5|54.0|63.0|55.3|62.7|49.1|49.7|63.4|64.7|
||2008|38.5|34.3|42.9|44.5|41.8|77.7|51.2|37.0|44.3|31.1|54.5|39.3|
||2009|34.8|38.0|17.1|32.0|36.2|51.4|48.4|32.4|31.3|42.5|25.8|33.1|
||2010|27.2|25.0|37.2|36.8|40.8|45.8|47.1|41.0|36.8|53.8|41.0|66.7|
|C2814. (Diğer Musluk Ve Valf/Vana İmalatı)|2005|24.6|24.5|29.3|30.9|35.7|31.7|31.1|29.6|27.7|24.5|28.9|24.8|
||2006|15.6|20.0|25.7|24.2|30.6|31.2|27.7|26.6|23.3|22.0|28.1|24.0|
||2007|22.2|19.3|26.4|21.9|24.3|23.2|22.0|22.6|21.3|21.1|21.5|18.1|
||2008|20.3|24.9|25.0|24.4|23.9|21.3|21.1|20.4|17.9|16.9|18.3|15.5|
||2009|13.1|16.2|15.7|20.8|23.1|24.6|29.3|28.7|28.7|37.1|37.7|39.2|
||2010|28.8|29.3|41.8|35.6|38.7|43.0|38.9|39.4|38.1|45.8|40.9|50.4|
|C2815. (Rulman, Dişli/Dişli Takımı, Şanzıman Ve Tahrik Elemanlarının İmalatı)|2005|17.8|19.6|26.6|22.5|21.4|21.9|15.4|21.6|22.2|23.4|23.6|24.1|
||2006|22.8|22.7|29.1|27.8|27.1|23.9|17.6|25.1|28.0|26.3|31.0|29.8|
||2007|34.9|34.1|36.4|31.1|35.7|37.9|30.1|23.2|33.3|32.2|37.2|34.0|
||2008|32.2|33.3|33.2|32.3|32.7|35.4|21.9|27.4|29.5|30.2|23.4|21.2|
||2009|20.8|16.5|16.8|17.2|15.1|21.3|20.2|15.0|19.4|28.1|23.9|26.2|
||2010|29.8|25.5|32.1|31.8|31.1|31.9|35.3|25.4|28.7|34.3|30.4|43.6|
|C282. (Genel Amaçlı Diğer Makinelerin İmalatı)|2005|28.6|30.4|39.3|35.1|35.6|37.7|37.9|36.3|42.7|35.9|33.2|38.5|
||2006|25.6|30.6|39.2|37.2|38.5|42.3|41.8|46.1|45.3|36.5|43.1|46.6|
||2007|35.1|36.1|44.5|42.2|47.7|46.3|45.9|42.3|35.0|33.6|37.4|37.5|
||2008|36.1|40.1|45.7|52.1|53.9|48.0|45.2|37.9|36.2|32.8|30.8|25.7|
||2009|25.5|25.9|26.1|31.1|41.6|34.9|31.9|28.4|25.5|30.0|27.7|29.0|
||2010|26.3|28.7|37.4|36.1|41.6|41.5|39.3|35.9|34.0|39.2|35.0|50.5|
|C2821. (Fırın, Ocak (Sanayi Ocakları) Ve Brülör (Ocak Ateşleyicileri) İmalatı)|2005|26.2|14.1|19.6|19.7|14.4|14.0|15.3|18.0|41.1|20.8|23.3|34.1|
||2006|22.9|14.7|21.6|21.1|15.5|13.9|13.8|17.9|45.6|20.0|27.6|44.0|
||2007|19.1|19.4|24.3|18.4|17.5|16.7|17.8|19.7|16.4|15.0|22.9|21.3|
||2008|17.3|19.7|18.3|35.9|19.9|18.7|22.1|19.4|17.0|24.0|17.0|16.7|
||2009|11.1|12.2|10.1|9.3|43.6|11.5|16.5|9.0|16.0|21.3|14.4|17.0|
||2010|14.0|21.1|35.5|26.2|23.0|26.2|26.9|23.3|30.4|29.7|35.9|44.0|
|C2822. (Kaldırma Ve Taşıma Ekipmanları İmalatı)|2005|29.4|35.8|54.3|40.1|40.5|49.2|54.1|49.7|52.2|50.8|47.7|51.1|
||2006|30.5|38.8|55.5|42.4|47.4|47.8|53.2|80.0|50.6|51.9|72.9|69.3|
||2007|39.1|43.2|51.1|47.7|53.8|46.8|51.9|51.8|47.5|48.2|53.5|66.5|
||2008|44.3|43.5|53.2|48.9|53.2|47.0|44.7|49.3|45.5|40.7|45.2|36.2|
||2009|34.4|29.8|26.8|28.6|33.6|39.6|35.2|39.6|31.7|37.9|34.4|43.3|
||2010|28.8|29.4|39.3|37.4|35.7|38.7|42.3|41.0|37.4|45.4|40.0|62.9|
|C2823. (Büro Makineleri Ve Ekipmanları İmalatı (Bilgisayarlar Ve Çevre Birimleri Hariç))|2005|19480.9|29318.7|23180.9|3969.8|4210.7|1000.7|872.5|1080.4|5497.0|4947.0|3866.1|7195.1|
||2006|1745.2|4284.4|2638.5|3536.6|3360.5|5069.6|4548.9|3576.8|2396.8|4877.5|4029.4|4947.3|
||2007|3966.2|5078.9|4707.2|6356.0|6534.1|4201.4|5941.2|4577.5|4013.9|5036.4|3116.0|3664.4|
||2008|140.7|342.7|52.0|69.7|77.5|206.6|105.6|118.1|118.4|212.2|273.8|217.4|
||2009|227.8|239.5|233.3|246.0|254.9|198.4|181.8|39.9|21.0|14.4|26.6|33.8|
||2010|46.5|34.3|48.3|56.3|43.1|60.5|69.3|46.4|61.0|54.2|59.4|59.8|
|C2824. (Motorlu Veya Pnömatik (Hava Basınçlı) El Aletlerinin İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C2825. (Soğutma Ve Havalandırma Donanımlarının İmalatı, Evde Kullanılanlar Hariç)|2005|21.6|30.8|41.7|43.4|46.8|48.9|44.4|32.3|27.4|23.2|22.3|22.1|
||2006|19.3|34.3|41.5|43.9|45.8|62.2|57.8|40.7|32.2|25.6|28.1|24.7|
||2007|38.3|36.3|52.6|56.7|68.4|68.8|68.0|48.8|30.8|30.3|31.1|24.4|
||2008|40.1|52.7|60.1|72.5|88.9|75.9|63.3|43.6|41.6|28.7|22.6|16.3|
||2009|25.8|31.2|35.5|49.7|49.1|50.5|33.2|28.4|20.1|22.1|22.1|19.9|
||2010|25.9|28.6|36.5|37.1|49.8|47.3|41.3|35.1|32.7|35.6|30.4|44.1|
|C2829. (Başka Yerde Sınıflandırılmamış Diğer Genel Amaçlı Makinelerin İmalatı)|2005|28.3|30.3|33.4|32.9|36.6|36.4|36.8|44.0|45.4|47.6|38.0|43.3|
||2006|27.1|31.5|36.3|36.9|42.0|40.2|38.8|46.9|47.6|47.2|44.3|45.9|
||2007|40.1|41.9|43.9|40.1|44.7|46.2|39.7|45.1|43.9|39.3|40.2|38.2|
||2008|40.4|40.4|47.7|43.0|45.8|43.5|45.2|37.3|38.7|35.3|38.6|34.0|
||2009|29.9|28.5|29.3|32.6|31.8|34.9|40.4|36.5|33.0|37.2|39.3|36.2|
||2010|29.5|31.9|40.5|37.7|39.3|39.9|38.2|38.0|36.4|45.4|41.3|56.4|
|C283. (Tarım Ve Ormancılık Makinelerinin İmalatı)|2005|24.3|28.7|33.4|33.7|29.5|39.8|31.9|25.2|34.9|33.6|31.0|33.7|
||2006|26.4|37.2|44.8|43.5|39.7|41.4|28.9|22.3|35.4|31.2|38.0|35.6|
||2007|32.7|32.8|33.6|32.6|33.1|31.2|27.2|24.8|30.6|30.5|37.2|31.0|
||2008|26.2|30.6|37.4|36.4|27.5|24.7|35.3|12.7|26.5|18.8|22.9|12.7|
||2009|12.8|18.4|15.8|18.9|15.7|21.9|23.5|15.3|18.2|22.0|21.4|25.4|
||2010|21.2|25.4|34.3|36.2|36.4|40.1|45.9|23.6|37.0|45.8|42.7|53.1|
|C2830. (Tarım Ve Ormancılık Makinelerinin İmalatı)|2005|24.3|28.7|33.4|33.7|29.5|39.8|31.9|25.2|34.9|33.6|31.0|33.7|
||2006|26.4|37.2|44.8|43.5|39.7|41.4|28.9|22.3|35.4|31.2|38.0|35.6|
||2007|32.7|32.8|33.6|32.6|33.1|31.2|27.2|24.8|30.6|30.5|37.2|31.0|
||2008|26.2|30.6|37.4|36.4|27.5|24.7|35.3|12.7|26.5|18.8|22.9|12.7|
||2009|12.8|18.4|15.8|18.9|15.7|21.9|23.5|15.3|18.2|22.0|21.4|25.4|
||2010|21.2|25.4|34.3|36.2|36.4|40.1|45.9|23.6|37.0|45.8|42.7|53.1|
|C284. (Metal İşleme Makineleri Ve Takım Tezgahları İmalatı)|2005|34.4|40.3|48.1|48.8|45.9|46.6|46.7|34.3|40.7|51.0|45.9|58.5|
||2006|34.7|46.6|52.3|52.0|57.6|55.1|51.5|36.4|52.5|54.3|64.7|70.2|
||2007|50.1|62.1|64.7|60.5|57.8|52.9|52.4|40.2|50.9|55.6|57.4|64.8|
||2008|46.9|56.6|58.5|61.4|62.0|56.4|60.4|39.1|47.2|41.9|42.1|43.8|
||2009|26.6|30.5|27.8|27.7|29.2|33.7|27.9|21.4|26.5|31.8|33.1|37.6|
||2010|33.1|29.4|37.3|38.3|36.1|41.9|37.4|30.4|35.2|37.9|41.2|58.4|
|C2841. (Metal İşleme Makinelerinin İmalatı)|2005|36.7|41.4|50.2|48.6|45.2|47.9|47.6|35.4|39.3|54.5|42.3|60.8|
||2006|37.4|49.0|54.4|51.7|58.3|57.5|53.4|37.6|51.7|52.7|62.0|66.5|
||2007|52.0|61.0|66.0|63.3|59.5|56.8|55.6|42.0|50.3|58.8|61.3|66.1|
||2008|50.3|61.0|60.8|64.5|66.6|58.9|63.5|35.6|50.3|44.3|43.9|46.0|
||2009|25.1|32.0|27.2|26.8|26.7|35.0|26.3|21.8|27.8|30.8|33.5|39.2|
||2010|35.7|30.4|37.4|40.3|36.9|43.1|38.3|31.2|36.4|37.8|42.3|57.4|
|C2849. (Diğer Takım Tezgahlarının İmalatı)|2005|22.5|36.3|38.4|52.7|52.6|42.0|44.1|29.7|51.5|33.3|69.9|48.2|
||2006|21.0|35.4|42.5|57.4|56.9|44.1|43.3|31.7|60.3|67.2|84.8|96.2|
||2007|41.5|72.5|60.7|47.3|51.4|32.9|36.3|32.2|57.7|39.5|37.4|61.2|
||2008|29.7|33.1|48.0|46.8|37.9|44.4|45.8|61.9|31.3|30.1|34.2|32.9|
||2009|37.7|23.4|33.2|34.3|46.1|28.3|39.6|19.8|20.5|39.3|33.1|30.0|
||2010|24.3|25.8|36.8|31.4|33.3|37.9|34.2|27.7|31.4|38.1|37.4|61.1|
|C289. (Diğer Özel Amaçlı Makinelerin İmalatı)|2005|23.6|30.7|38.8|35.7|39.0|37.5|32.0|38.6|34.8|35.5|33.2|52.2|
||2006|27.6|33.3|38.1|37.9|43.3|41.4|35.5|37.1|38.0|29.7|35.4|53.7|
||2007|30.4|35.2|39.5|41.2|42.7|43.9|41.8|37.3|36.1|38.9|40.7|43.2|
||2008|35.6|35.3|36.5|38.3|43.3|42.6|48.7|39.5|39.6|43.7|57.3|39.1|
||2009|32.5|36.1|39.1|34.9|48.2|34.7|32.8|32.0|33.5|34.9|28.7|45.4|
||2010|23.5|28.0|35.3|37.2|39.5|39.5|41.4|40.8|37.0|38.9|40.9|56.1|
|C2891. (Metalürji Makineleri İmalatı)|2005|65.9|65.9|131.8|197.7|0.0|65.9|131.8|65.9|0.0|65.9|65.9|131.8|
||2006|65.9|65.9|131.8|197.7|0.0|65.9|131.8|65.9|0.0|65.9|65.9|65.9|
||2007|131.8|0.0|0.0|65.9|131.8|0.0|65.9|0.0|0.0|0.0|65.9|0.0|
||2008|65.9|65.9|131.8|0.0|65.9|65.9|65.9|65.9|228.0|65.9|65.9|0.0|
||2009|65.9|65.9|0.0|65.9|0.0|0.0|65.9|197.7|0.0|65.9|131.8|65.9|
||2010|61.6|55.9|97.3|54.3|97.7|69.2|45.2|69.9|70.0|99.2|279.3|101.6|
|C2892. (Maden, Taş Ocağı Ve İnşaat Makineleri İmalatı)|2005|29.3|35.9|58.9|50.6|50.3|48.6|40.9|48.6|48.8|47.4|38.5|54.0|
||2006|45.1|39.3|49.7|56.4|53.5|54.9|42.7|46.1|48.3|34.9|39.9|52.5|
||2007|37.2|43.6|56.9|53.0|47.0|58.8|50.4|51.3|45.9|49.9|49.1|39.8|
||2008|45.6|45.2|42.7|39.1|52.3|47.0|45.7|30.0|34.6|32.1|33.3|37.9|
||2009|20.8|29.9|22.4|24.3|30.8|25.6|22.4|29.3|32.6|33.8|24.1|52.4|
||2010|15.1|23.8|31.9|36.0|39.5|38.0|44.0|49.7|37.2|38.4|34.2|62.2|
|C2893. (Gıda, İçecek Ve Tütün İşleme Makineleri İmalatı)|2005|15.3|17.8|21.2|23.9|27.9|26.9|20.9|23.8|22.4|24.5|23.6|40.8|
||2006|17.4|18.2|20.8|22.5|31.6|26.5|27.1|22.5|33.6|19.8|22.3|45.9|
||2007|18.4|28.4|29.6|30.6|32.1|35.2|35.6|28.1|26.4|27.1|26.6|37.2|
||2008|19.1|22.5|23.3|26.9|27.4|33.7|29.3|35.4|32.7|26.1|36.3|40.9|
||2009|25.4|31.9|28.9|24.6|33.0|30.8|28.9|27.2|29.8|37.2|26.4|45.4|
||2010|21.5|25.6|29.4|27.3|32.3|35.8|36.7|32.3|37.8|31.0|40.9|36.9|
|C2894. (Tekstil, Giyim Eşyası Ve Deri Üretiminde Kullanılan Makinelerin İmalatı)|2005|41.9|46.0|52.9|51.2|55.1|70.7|56.2|64.2|57.6|48.7|52.5|67.3|
||2006|37.8|53.5|57.1|61.8|60.2|81.1|56.4|65.3|61.0|46.5|60.2|117.5|
||2007|42.5|51.2|59.5|55.7|66.2|60.9|62.5|64.5|54.0|49.3|58.6|66.4|
||2008|38.6|46.4|49.1|40.7|50.9|42.6|52.5|40.6|45.4|31.3|37.7|56.2|
||2009|27.5|23.7|33.6|43.5|32.1|43.6|34.7|33.0|46.8|39.8|25.2|48.3|
||2010|36.7|39.2|50.2|55.0|52.6|52.8|59.5|52.2|50.7|56.8|50.9|87.3|
|C2895. (Kağıt Ve Mukavva Üretiminde Kullanılan Makinelerin İmalatı)|2005|15.6|12.5|39.8|15.5|36.9|30.6|2.8|46.3|39.9|9.9|14.9|11.7|
||2006|16.5|11.2|37.3|16.2|48.3|38.7|12.2|57.0|45.5|5.2|21.6|43.6|
||2007|18.8|24.2|14.1|39.7|40.1|41.8|16.8|24.8|28.3|20.3|37.6|32.9|
||2008|24.7|25.5|36.6|47.9|11.3|37.3|20.0|26.2|20.3|23.1|16.3|18.3|
||2009|11.7|23.5|15.0|17.9|26.4|16.5|16.0|18.2|33.2|47.5|14.1|10.3|
||2010|11.1|10.8|38.5|29.5|29.1|23.7|21.8|23.8|30.5|28.2|27.0|35.3|
|C2896. (Plastik Ve Kauçuk Makinelerinin İmalatı)|2005|4.6|11.4|16.6|11.4|16.1|8.6|7.9|7.9|8.9|17.2|9.6|44.5|
||2006|8.0|11.5|12.5|10.6|22.5|12.6|16.8|18.4|15.7|26.6|28.5|18.1|
||2007|14.6|15.5|7.8|9.5|17.6|22.7|9.9|4.6|17.7|19.6|15.8|22.6|
||2008|17.3|13.3|14.7|20.7|11.5|14.3|19.6|16.0|12.4|20.7|9.7|25.2|
||2009|17.7|5.1|25.6|13.8|21.5|15.4|9.2|7.1|8.9|5.7|4.7|14.8|
||2010|13.5|12.5|25.6|25.8|15.1|15.7|23.1|31.0|26.2|27.0|23.7|33.0|
|C2899. (Başka Yerde Sınıflandırılmamış Diğer Özel Amaçlı Makinelerin İmalatı)|2005|23.1|38.3|35.9|28.9|39.7|29.3|28.8|40.7|32.2|34.4|35.5|54.5|
||2006|21.8|41.5|42.1|29.2|44.3|32.5|29.5|33.9|26.2|27.1|34.3|39.3|
||2007|32.9|32.3|34.4|42.0|42.0|36.0|37.7|31.0|34.4|43.2|45.9|47.3|
||2008|48.7|40.3|42.0|54.6|59.3|54.9|82.1|57.8|50.6|89.3|132.5|31.5|
||2009|58.1|60.6|75.5|58.7|101.6|49.5|52.0|40.7|38.4|34.7|40.6|43.3|
||2010|34.1|36.4|36.7|43.2|46.4|46.8|37.7|30.0|26.9|37.2|35.3|54.3|
|C29. (Motorlu Kara Taşıtı, Treyler (Römork) Ve Yarı Treyler (Yarı Römork) İmalatı)|2005|32.9|40.3|47.5|46.7|49.6|48.7|41.5|37.8|50.3|47.5|43.8|45.1|
||2006|34.1|43.6|52.7|48.1|54.8|56.1|52.0|30.8|52.7|45.8|54.5|51.2|
||2007|43.4|47.0|54.3|51.0|57.0|56.8|52.1|35.3|55.8|57.2|65.6|56.7|
||2008|61.8|63.0|70.9|76.8|72.6|68.2|62.4|31.4|53.9|47.2|37.1|26.2|
||2009|23.1|25.2|32.9|38.4|43.7|45.3|45.0|29.8|46.2|47.2|42.9|50.3|
||2010|41.2|44.3|53.3|49.9|53.0|56.3|48.2|40.4|55.5|61.9|54.0|68.6|
|C291. (Motorlu Kara Taşıtlarının İmalatı)|2005|41.2|52.3|60.7|60.5|63.9|63.3|51.7|46.9|64.6|58.7|53.7|55.9|
||2006|42.7|55.6|67.4|60.6|68.7|72.1|64.9|34.2|66.3|57.0|67.5|61.4|
||2007|51.2|56.7|66.1|62.7|70.7|70.1|63.3|39.3|69.8|71.3|82.5|72.0|
||2008|75.8|78.0|85.2|84.5|85.1|81.4|78.2|35.8|69.1|58.7|43.6|29.7|
||2009|24.6|28.7|36.7|46.8|54.2|55.9|53.7|33.1|55.4|54.1|49.9|61.0|
||2010|47.5|52.1|62.8|58.4|62.7|65.9|54.9|44.7|66.0|73.0|61.8|80.6|
|C2910. (Motorlu Kara Taşıtlarının İmalatı)|2005|41.2|52.3|60.7|60.5|63.9|63.3|51.7|46.9|64.6|58.7|53.7|55.9|
||2006|42.7|55.6|67.4|60.6|68.7|72.1|64.9|34.2|66.3|57.0|67.5|61.4|
||2007|51.2|56.7|66.1|62.7|70.7|70.1|63.3|39.3|69.8|71.3|82.5|72.0|
||2008|75.8|78.0|85.2|84.5|85.1|81.4|78.2|35.8|69.1|58.7|43.6|29.7|
||2009|24.6|28.7|36.7|46.8|54.2|55.9|53.7|33.1|55.4|54.1|49.9|61.0|
||2010|47.5|52.1|62.8|58.4|62.7|65.9|54.9|44.7|66.0|73.0|61.8|80.6|
|C292. (Motorlu Kara Taşıtları Karoseri (Kaporta) İmalatı; Treyler (Römork) Ve Yarı Treyler (Yarı Römork) İmalatı)|2005|18.8|23.2|32.3|30.3|30.4|31.6|21.6|29.0|25.5|25.0|23.8|37.5|
||2006|27.8|27.3|35.0|35.9|35.7|29.4|23.2|22.3|25.7|23.1|28.5|30.2|
||2007|26.6|30.1|32.2|30.8|35.1|36.0|36.1|32.2|35.0|41.2|39.9|35.8|
||2008|43.4|41.7|40.9|33.9|38.8|31.9|34.1|31.9|31.8|24.2|26.2|21.4|
||2009|14.0|13.0|13.8|18.9|16.0|13.4|19.9|20.2|18.1|20.5|26.6|26.6|
||2010|20.1|20.4|25.5|25.4|26.2|31.1|27.8|29.1|29.7|30.6|30.0|49.0|
|C2920. (Motorlu Kara Taşıtları Karoseri (Kaporta) İmalatı; Treyler (Römork) Ve Yarı Treyler (Yarı Römork) İmalatı)|2005|18.8|23.2|32.3|30.3|30.4|31.6|21.6|29.0|25.5|25.0|23.8|37.5|
||2006|27.8|27.3|35.0|35.9|35.7|29.4|23.2|22.3|25.7|23.1|28.5|30.2|
||2007|26.6|30.1|32.2|30.8|35.1|36.0|36.1|32.2|35.0|41.2|39.9|35.8|
||2008|43.4|41.7|40.9|33.9|38.8|31.9|34.1|31.9|31.8|24.2|26.2|21.4|
||2009|14.0|13.0|13.8|18.9|16.0|13.4|19.9|20.2|18.1|20.5|26.6|26.6|
||2010|20.1|20.4|25.5|25.4|26.2|31.1|27.8|29.1|29.7|30.6|30.0|49.0|
|C293. (Motorlu Kara Taşıtları İçin Parça Ve Aksesuar İmalatı)|2005|25.5|29.2|35.0|33.7|36.2|34.7|32.7|29.1|37.3|37.9|35.4|34.8|
||2006|25.9|32.6|39.0|36.3|42.1|41.7|41.2|28.7|41.0|36.4|43.4|43.0|
||2007|37.3|38.7|44.4|40.8|44.7|45.1|42.2|32.0|43.2|44.1|50.3|42.7|
